id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
HRSR95970137-1732232320-wG0t9u|1985041242|HRSR95970137|10.3|settled|-0.1|0.0|2024-11-21 23:38:40|2024-12-03 10:48:49
HRSR95970137-1730291798-VAawwQ|1885409752|HRSR95970137|57.18|settled|0.67|-18.87|2024-10-30 12:36:38|2024-12-05 06:15:26
HRSR95970137-1728283480-gPYG9P|2616545093|HRSR95970137|21.39|settled|1.77|16.47|2024-10-07 06:44:40|2024-10-23 22:27:57
HRSR95970137-1730519546-I52f6i|5325712715|HRSR95970137|75.28|settled|0.97|-2.26|2024-11-02 03:52:26|2024-11-14 05:03:45
HRSR95970137-1729706358-AjuGmW|3230399210|HRSR95970137|90.15|settled|-0.84|0.0|2024-10-23 17:59:18|2024-11-13 22:14:07
HRSR95970137-1728916537-I6Xanl|4967270234|HRSR95970137|64.95|settled|1.38|24.68|2024-10-14 14:35:37|2024-11-07 10:24:31
HRSR95970137-1732757695-53DsSh|8379194512|HRSR95970137|26.76|settled|0.83|-4.55|2024-11-28 01:34:55|2024-12-09 08:58:14
HRSR95970137-1732138316-CYrAvw|2983814248|HRSR95970137|90.69|settled|0.12|-79.81|2024-11-20 21:31:56|2024-12-11 15:28:49
HRSR95970137-1726896634-maB0tP|5720183275|HRSR95970137|84.57|settled|1.81|68.5|2024-09-21 05:30:34|2024-11-06 09:48:16
HRSR95970137-1725436110-KZSQBa|6026458802|HRSR95970137|5.72|settled|2.72|9.84|2024-09-04 07:48:30|2024-09-16 21:19:15
HRSR95970137-1727692679-84zl1p|7242103996|HRSR95970137|72.89|settled|0.27|-53.21|2024-09-30 10:37:59|2024-10-02 21:01:34
HRSR95970137-1729163122-gDRkKl|5568536432|HRSR95970137|68.41|settled|-1.23|0.0|2024-10-17 11:05:22|2024-10-29 06:30:57
HRSR95970137-1728225765-2cM16s|3810612899|HRSR95970137|8.09|settled|-0.66|0.0|2024-10-06 14:42:45|2024-11-23 05:08:18
HRSR95970137-1727206332-F2TONP|2599541989|HRSR95970137|35.25|settled|0.7|-10.58|2024-09-24 19:32:12|2024-09-25 08:04:28
HRSR95970137-1733716787-mG3bmK|7391117700|HRSR95970137|26.6|settled|1.57|15.16|2024-12-09 03:59:47|2024-12-12 01:17:00
HRSR95970137-1732723301-5NnBe2|3810612899|HRSR95970137|21.66|settled|1.98|21.23|2024-11-27 16:01:41|2024-12-07 11:45:44
HRSR95970137-1729105935-Ijq0Wa|4283721168|HRSR95970137|23.61|settled|-1.61|0.0|2024-10-16 19:12:15|2024-11-13 19:13:00
HRSR95970137-1726290877-Kvusyb|3186734786|HRSR95970137|81.93|settled|2.11|90.94|2024-09-14 05:14:37|2024-12-02 16:29:46
HRSR95970137-1728719861-qghPls|2536459077|HRSR95970137|99.08|settled|0.16|-83.23|2024-10-12 07:57:41|2024-11-06 08:03:08
HRSR95970137-1727932134-fni0Ge|5828203276|HRSR95970137|46.21|settled|3.0|92.42|2024-10-03 05:08:54|2024-11-16 20:36:25
HRSR95970137-1725761991-s3uAgo|9007839003|HRSR95970137|80.44|settled|1.81|65.16|2024-09-08 02:19:51|2024-09-26 11:15:28
HRSR95970137-1728334871-vWSG0Z|7430232376|HRSR95970137|76.17|settled|1.21|16.0|2024-10-07 21:01:11|2024-11-25 21:14:16
HRSR95970137-1728995942-axCH1b|5322845002|HRSR95970137|47.13|settled|0.92|-3.77|2024-10-15 12:39:02|2024-11-06 04:17:07
HRSR95970137-1732374919-EJimXL|1885409752|HRSR95970137|86.92|settled|2.11|96.48|2024-11-23 15:15:19|2024-11-26 03:16:17
HRSR95970137-1732818545-O4ng7r|6200626946|HRSR95970137|13.75|settled|-0.74|0.0|2024-11-28 18:29:05|2024-12-05 09:24:33
HRSR95970137-1729459712-4UshCs|7818730724|HRSR95970137|57.11|settled|1.29|16.56|2024-10-20 21:28:32|2024-11-04 13:04:14
HRSR95970137-1733492524-ZzPJQB|4796014881|HRSR95970137|81.74|settled|2.59|129.97|2024-12-06 13:42:04|2024-12-10 20:57:33
HRSR95970137-1725678215-dQS6Th|4863876851|HRSR95970137|93.11|settled|0.6|-37.24|2024-09-07 03:03:35|2024-09-25 18:40:34
HRSR95970137-1728749487-Jg2AKe|6492767993|HRSR95970137|47.18|settled|0.33|-31.61|2024-10-12 16:11:27|2024-10-30 01:29:29
HRSR95970137-1732766206-CTcwdm|7597539986|HRSR95970137|92.73|settled|2.61|149.3|2024-11-28 03:56:46|2024-12-06 11:03:00
HRSR95970137-1730358115-antQy9|5836178738|HRSR95970137|77.27|settled|-0.67|0.0|2024-10-31 07:01:55|2024-12-04 22:02:11
HRSR95970137-1731720293-LfNLs7|9847806634|HRSR95970137|85.62|settled|3.0|171.24|2024-11-16 01:24:53|2024-12-13 09:59:32
HRSR95970137-1727589237-r9wdw5|2715192071|HRSR95970137|31.53|settled|-0.03|0.0|2024-09-29 05:53:57|2024-11-03 17:47:42
HRSR95970137-1726686434-MCtDue|7275279644|HRSR95970137|43.74|settled|-0.0|-43.74|2024-09-18 19:07:14|2024-10-23 17:41:18
HRSR95970137-1732431365-n8U3Fq|1195499885|HRSR95970137|90.23|settled|2.2|108.28|2024-11-24 06:56:05|2024-12-12 14:41:17
HRSR95970137-1733693872-zOvT8t|6525422822|HRSR95970137|20.9|settled|2.62|33.86|2024-12-08 21:37:52|2024-12-11 19:24:40
HRSR95970137-1726373423-QXwBs0|7304662815|HRSR95970137|17.15|settled|-0.18|0.0|2024-09-15 04:10:23|2024-10-29 06:42:18
HRSR95970137-1733769421-rc50aA|6958561037|HRSR95970137|73.27|settled|1.54|39.57|2024-12-09 18:37:01|2024-12-10 14:58:27
HRSR95970137-1725068009-NF9iOp|6746346717|HRSR95970137|65.02|settled|-1.31|0.0|2024-08-31 01:33:29|2024-09-05 17:43:44
HRSR95970137-1727228408-NdcbkU|6451644387|HRSR95970137|20.08|settled|2.99|39.96|2024-09-25 01:40:08|2024-11-04 17:04:46
HRSR95970137-1731135652-KzhbF7|0814112905|HRSR95970137|38.22|settled|1.12|4.59|2024-11-09 07:00:52|2024-11-12 15:09:02
HRSR95970137-1732186125-w7Nwqo|2320991026|HRSR95970137|6.25|settled|0.21|-4.94|2024-11-21 10:48:45|2024-12-12 19:40:12
HRSR95970137-1730393477-zu8el3|0817387533|HRSR95970137|11.5|settled|-1.28|0.0|2024-10-31 16:51:17|2024-12-05 11:39:34
HRSR95970137-1732890294-srlHob|6801812866|HRSR95970137|74.71|settled|1.87|65.0|2024-11-29 14:24:54|2024-12-04 20:13:06
HRSR95970137-1729788859-TK2ypF|8376643532|HRSR95970137|62.58|settled|-1.42|0.0|2024-10-24 16:54:19|2024-12-13 07:01:35
HRSR95970137-1725766279-Q16B47|2004615739|HRSR95970137|36.36|settled|1.94|34.18|2024-09-08 03:31:19|2024-10-26 19:00:07
HRSR95970137-1733140190-ihrC8G|3318989968|HRSR95970137|29.06|settled|-1.5|0.0|2024-12-02 11:49:50|2024-12-08 02:53:56
HRSR95970137-1725330410-4iuVor|3538264633|HRSR95970137|17.36|settled|1.79|13.71|2024-09-03 02:26:50|2024-09-21 02:15:29
HRSR95970137-1729665513-Uc2Alo|0784573812|HRSR95970137|27.74|settled|2.55|43.0|2024-10-23 06:38:33|2024-12-12 15:11:43
HRSR95970137-1732393567-b5Wudc|7938836675|HRSR95970137|39.06|settled|-1.23|0.0|2024-11-23 20:26:07|2024-12-01 07:16:53
HRSR95970137-1726324470-JXIZHD|6348411826|HRSR95970137|58.87|settled|2.52|89.48|2024-09-14 14:34:30|2024-10-30 04:29:00
HRSR95970137-1731288784-FD3j3g|8966570207|HRSR95970137|20.85|settled|-0.83|0.0|2024-11-11 01:33:04|2024-12-02 16:37:31
HRSR95970137-1725433272-0l2ICv|7941292084|HRSR95970137|3.09|settled|-1.09|0.0|2024-09-04 07:01:12|2024-12-06 04:29:09
HRSR95970137-1725662213-KcaLkV|4982216062|HRSR95970137|70.2|settled|0.47|-37.21|2024-09-06 22:36:53|2024-10-24 16:05:30
HRSR95970137-1729367172-nxnzhI|6200626946|HRSR95970137|98.62|settled|0.8|-19.72|2024-10-19 19:46:12|2024-12-02 09:21:46
HRSR95970137-1733007136-1N6OBG|2829158669|HRSR95970137|7.46|settled|-0.64|0.0|2024-11-30 22:52:16|2024-12-07 13:11:51
HRSR95970137-1726216411-xoKvCZ|2123068690|HRSR95970137|92.32|settled|-0.2|0.0|2024-09-13 08:33:31|2024-10-20 05:15:37
HRSR95970137-1727373030-y6207y|2726410879|HRSR95970137|51.5|settled|-1.77|0.0|2024-09-26 17:50:30|2024-10-11 07:00:47
HRSR95970137-1732308810-YhU5WN|8193546595|HRSR95970137|80.23|settled|2.33|106.71|2024-11-22 20:53:30|2024-12-02 03:43:47
HRSR95970137-1728124297-WMOJgw|6746346717|HRSR95970137|88.7|settled|0.15|-75.39|2024-10-05 10:31:37|2024-10-11 22:09:19
HRSR95970137-1727346463-QXEYBe|6433666373|HRSR95970137|60.46|settled|1.93|56.23|2024-09-26 10:27:43|2024-11-10 16:38:40
HRSR95970137-1733099338-zI8D9U|2344195235|HRSR95970137|29.69|settled|1.86|25.53|2024-12-02 00:28:58|2024-12-08 18:06:24
HRSR95970137-1730259435-PBBoQi|1914366144|HRSR95970137|15.38|settled|1.59|9.07|2024-10-30 03:37:15|2024-12-01 02:07:00
HRSR95970137-1725201953-6j125a|1195499885|HRSR95970137|99.97|settled|-0.72|0.0|2024-09-01 14:45:53|2024-11-20 22:40:00
HRSR95970137-1727739895-P7tNn8|6262871721|HRSR95970137|43.13|settled|0.64|-15.53|2024-09-30 23:44:55|2024-10-12 06:39:29
HRSR95970137-1725610587-XTGiZG|0784573812|HRSR95970137|34.98|settled|-0.39|0.0|2024-09-06 08:16:27|2024-11-15 21:01:38
HRSR95970137-1729349014-zKQXBx|2085918165|HRSR95970137|36.35|settled|0.06|-34.17|2024-10-19 14:43:34|2024-10-30 05:06:06
HRSR95970137-1726789163-gem7ba|9845391796|HRSR95970137|14.59|settled|1.96|14.01|2024-09-19 23:39:23|2024-11-17 04:10:22
HRSR95970137-1729004948-myNFnq|0368359074|HRSR95970137|70.03|settled|0.56|-30.81|2024-10-15 15:09:08|2024-12-10 10:21:16
HRSR95970137-1733237130-pMIJuL|7561121757|HRSR95970137|41.86|settled|2.56|65.3|2024-12-03 14:45:30|2024-12-03 22:20:18
HRSR95970137-1726094437-so2V5r|5930365422|HRSR95970137|40.7|settled|1.47|19.13|2024-09-11 22:40:37|2024-12-11 09:27:08
HRSR95970137-1727908976-qadelb|1698928611|HRSR95970137|53.04|settled|2.73|91.76|2024-10-02 22:42:56|2024-10-04 06:08:23
HRSR95970137-1731066701-zTtZC8|5258727824|HRSR95970137|54.44|settled|1.21|11.43|2024-11-08 11:51:41|2024-12-10 07:55:15
HRSR95970137-1732666913-tBQCcF|3886338613|HRSR95970137|46.33|settled|1.94|43.55|2024-11-27 00:21:53|2024-12-10 16:21:46
HRSR95970137-1732762042-A78gCZ|5485104303|HRSR95970137|36.6|settled|1.78|28.55|2024-11-28 02:47:22|2024-12-04 16:54:30
HRSR95970137-1728413354-kszjEt|9847806634|HRSR95970137|51.95|settled|0.86|-7.27|2024-10-08 18:49:14|2024-10-20 07:25:33
HRSR95970137-1731416273-hiEkk7|8719181246|HRSR95970137|58.55|settled|-1.25|0.0|2024-11-12 12:57:53|2024-12-08 20:36:08
HRSR95970137-1733298507-jIzajp|2829158669|HRSR95970137|56.69|settled|0.32|-38.55|2024-12-04 07:48:27|2024-12-12 10:25:05
HRSR95970137-1727617022-HxiRvO|2627345220|HRSR95970137|49.7|settled|0.54|-22.86|2024-09-29 13:37:02|2024-11-13 10:09:59
HRSR95970137-1729705308-n5dnK5|4819505208|HRSR95970137|57.53|settled|-1.59|0.0|2024-10-23 17:41:48|2024-11-26 01:10:11
HRSR95970137-1731203771-KT3GMf|9677001723|HRSR95970137|43.69|settled|-0.4|0.0|2024-11-10 01:56:11|2024-11-30 08:12:38
HRSR95970137-1730888971-2KkDdo|3990934899|HRSR95970137|55.76|settled|1.22|12.27|2024-11-06 10:29:31|2024-11-17 11:43:24
HRSR95970137-1732703908-rzyQUQ|1516065477|HRSR95970137|70.93|settled|0.89|-7.8|2024-11-27 10:38:28|2024-12-07 05:58:22
HRSR95970137-1727323561-jaOueR|2942803540|HRSR95970137|75.26|settled|-1.02|0.0|2024-09-26 04:06:01|2024-10-13 21:54:59
HRSR95970137-1728532416-eXXsnZ|7123202703|HRSR95970137|27.16|settled|2.4|38.02|2024-10-10 03:53:36|2024-11-01 00:09:20
HRSR95970137-1729360250-LW0czt|2253884772|HRSR95970137|67.17|settled|-0.89|0.0|2024-10-19 17:50:50|2024-11-29 09:37:11
HRSR95970137-1733263895-ccKXSA|4850312828|HRSR95970137|40.62|settled|-1.76|0.0|2024-12-03 22:11:35|2024-12-06 08:02:10
HRSR95970137-1728136041-BYY36z|7918325660|HRSR95970137|13.17|settled|0.08|-12.12|2024-10-05 13:47:21|2024-11-14 19:49:34
HRSR95970137-1728939317-XBbFtW|1776379714|HRSR95970137|39.59|settled|2.89|74.83|2024-10-14 20:55:17|2024-11-23 09:41:44
HRSR95970137-1725118106-tsSNq2|3760826468|HRSR95970137|21.19|settled|1.9|19.07|2024-08-31 15:28:26|2024-11-07 20:59:58
HRSR95970137-1725842399-CZ4ZN7|8658286910|HRSR95970137|12.52|settled|0.78|-2.75|2024-09-09 00:39:59|2024-12-01 08:28:01
HRSR95970137-1725884791-nCNmNX|9082932096|HRSR95970137|80.29|settled|1.84|67.44|2024-09-09 12:26:31|2024-11-03 12:31:20
HRSR95970137-1732259090-09pvmc|4804405498|HRSR95970137|68.45|settled|-1.43|0.0|2024-11-22 07:04:50|2024-12-10 20:35:35
HRSR95970137-1732252183-jdecYz|2320991026|HRSR95970137|56.91|settled|-1.37|0.0|2024-11-22 05:09:43|2024-11-22 11:20:36
HRSR95970137-1731836380-7rKTmf|6192293734|HRSR95970137|20.02|settled|2.34|26.83|2024-11-17 09:39:40|2024-11-22 10:39:32
HRSR95970137-1728743669-ZHeHez|5746522115|HRSR95970137|34.8|settled|-1.03|0.0|2024-10-12 14:34:29|2024-11-17 15:23:13
HRSR95970137-1727411531-Wql7i6|3477059924|HRSR95970137|14.54|settled|2.98|28.79|2024-09-27 04:32:11|2024-10-13 08:02:49
HRSR95970137-1733697522-BcKeTw|5364883667|HRSR95970137|80.13|settled|2.58|126.61|2024-12-08 22:38:42|2024-12-10 21:55:00
HRSR95970137-1727442920-EO5d0Y|4967270234|HRSR95970137|88.76|settled|-1.15|0.0|2024-09-27 13:15:20|2024-11-03 23:52:50
HRSR95970137-1725734064-msVHU9|2627345220|HRSR95970137|4.59|settled|2.61|7.39|2024-09-07 18:34:24|2024-11-24 08:50:39
HRSR95970137-1733148703-TFeTyP|3286219380|HRSR95970137|54.3|settled|1.22|11.95|2024-12-02 14:11:43|2024-12-11 07:37:45
HRSR95970137-1726620254-D8HqxO|9597545170|HRSR95970137|78.59|settled|-0.95|0.0|2024-09-18 00:44:14|2024-12-08 08:47:32
HRSR95970137-1726349507-z1BCDZ|6746346717|HRSR95970137|64.63|settled|-1.09|0.0|2024-09-14 21:31:47|2024-12-02 16:13:10
HRSR95970137-1729264330-t7ByhS|2072983633|HRSR95970137|98.08|settled|-0.82|0.0|2024-10-18 15:12:10|2024-12-07 20:25:11
HRSR95970137-1730354363-OBTy2h|6154143269|HRSR95970137|14.4|settled|-1.27|0.0|2024-10-31 05:59:23|2024-12-03 09:14:46
HRSR95970137-1733347099-BZXU5w|1658861295|HRSR95970137|65.77|settled|-0.62|0.0|2024-12-04 21:18:19|2024-12-06 05:23:12
HRSR95970137-1726575433-Vlygq4|5877503267|HRSR95970137|42.05|settled|0.99|-0.42|2024-09-17 12:17:13|2024-12-06 23:26:26
HRSR95970137-1730030880-F20zU4|4361853523|HRSR95970137|65.46|settled|2.17|76.59|2024-10-27 12:08:00|2024-12-08 19:17:09
HRSR95970137-1725989349-ysnPiK|1108220418|HRSR95970137|67.75|settled|-0.58|0.0|2024-09-10 17:29:09|2024-11-07 12:44:41
HRSR95970137-1729296820-ZTn8RS|4220129046|HRSR95970137|23.02|settled|-0.6|0.0|2024-10-19 00:13:40|2024-11-21 23:47:29
HRSR95970137-1733117429-EjTiu2|3319128572|HRSR95970137|72.71|settled|1.02|1.45|2024-12-02 05:30:29|2024-12-07 13:17:29
HRSR95970137-1730336763-MxMX4K|3998452817|HRSR95970137|27.67|settled|1.98|27.12|2024-10-31 01:06:03|2024-11-11 07:43:08
HRSR95970137-1729259213-7lKNns|3295785795|HRSR95970137|85.93|settled|0.39|-52.42|2024-10-18 13:46:53|2024-12-01 08:16:37
HRSR95970137-1727747546-SKykYo|6658793511|HRSR95970137|85.12|settled|1.79|67.24|2024-10-01 01:52:26|2024-10-16 22:45:15
HRSR95970137-1726029423-uIWfvy|2328429200|HRSR95970137|95.38|settled|-1.54|0.0|2024-09-11 04:37:03|2024-12-08 10:13:02
HRSR95970137-1733914917-5XO8iG|8869972646|HRSR95970137|11.57|settled|-0.94|0.0|2024-12-11 11:01:57|2024-12-12 10:36:54
HRSR95970137-1728562904-DA7rpE|8377930029|HRSR95970137|93.13|settled|-0.37|0.0|2024-10-10 12:21:44|2024-11-20 16:30:55
HRSR95970137-1726175095-NJVGWX|9888634701|HRSR95970137|78.44|settled|-1.44|0.0|2024-09-12 21:04:55|2024-12-03 15:32:54
HRSR95970137-1733920635-j6s0Jj|9158605491|HRSR95970137|34.11|settled|1.61|20.81|2024-12-11 12:37:15|2024-12-12 14:22:02
HRSR95970137-1733966813-cpT2dP|7918325660|HRSR95970137|67.69|settled|-0.4|0.0|2024-12-12 01:26:53|2024-12-13 00:02:01
HRSR95970137-1729789765-Mx4kSY|2072983633|HRSR95970137|94.7|settled|-1.54|0.0|2024-10-24 17:09:25|2024-11-28 01:46:32
HRSR95970137-1733537587-h3WHns|7758469248|HRSR95970137|46.19|settled|0.93|-3.23|2024-12-07 02:13:07|2024-12-09 12:18:56
HRSR95970137-1727142220-NkMLr1|0485837296|HRSR95970137|5.68|settled|0.08|-5.23|2024-09-24 01:43:40|2024-10-05 11:18:28
HRSR95970137-1728393905-WXkXus|7561121757|HRSR95970137|48.96|settled|0.85|-7.34|2024-10-08 13:25:05|2024-10-13 17:29:06
HRSR95970137-1733732750-kK6JKW|3351739574|HRSR95970137|32.3|settled|0.07|-30.04|2024-12-09 08:25:50|2024-12-11 05:35:58
HRSR95970137-1732837946-9eD6VE|7159278528|HRSR95970137|23.54|settled|0.68|-7.53|2024-11-28 23:52:26|2024-12-11 08:50:15
HRSR95970137-1728569068-NsF43W|9786340134|HRSR95970137|32.65|settled|-0.51|0.0|2024-10-10 14:04:28|2024-10-14 09:05:42
HRSR95970137-1732960657-Kr8d2i|5881861626|HRSR95970137|7.41|settled|0.63|-2.74|2024-11-30 09:57:37|2024-12-10 13:55:21
HRSR95970137-1731386463-u00nfa|6586599544|HRSR95970137|53.41|settled|1.17|9.08|2024-11-12 04:41:03|2024-11-23 17:26:34
HRSR95970137-1727631189-tTn5Bs|2564377699|HRSR95970137|93.79|settled|2.54|144.44|2024-09-29 17:33:09|2024-12-12 07:11:51
HRSR95970137-1726196015-JzROBK|2679423384|HRSR95970137|52.67|settled|-1.7|0.0|2024-09-13 02:53:35|2024-11-12 01:19:17
HRSR95970137-1731897087-RarnOb|6958561037|HRSR95970137|52.43|settled|0.4|-31.46|2024-11-18 02:31:27|2024-12-11 05:29:06
HRSR95970137-1729164092-fjdU4m|4119397716|HRSR95970137|77.6|settled|0.84|-12.42|2024-10-17 11:21:32|2024-10-31 05:31:42
FOTY94060198-1732127229-NaOJ1O|9158605491|FOTY94060198|11.77|settled|2.32|15.54|2024-11-20 18:27:09|2024-11-22 00:54:18
FOTY94060198-1732062127-FucxEn|2987235211|FOTY94060198|74.31|settled|2.69|125.58|2024-11-20 00:22:07|2024-11-24 02:27:15
FOTY94060198-1732852208-5ZnmtZ|5241589111|FOTY94060198|18.93|settled|-1.06|0.0|2024-11-29 03:50:08|2024-11-29 10:31:53
FOTY94060198-1732285715-kDPEwp|2617578168|FOTY94060198|22.26|settled|-0.67|0.0|2024-11-22 14:28:35|2024-11-23 20:41:06
FOTY94060198-1732720811-FfV5Th|7585079631|FOTY94060198|97.6|settled|-0.5|0.0|2024-11-27 15:20:11|2024-11-28 00:14:56
FOTY94060198-1732830565-acV72n|3268612851|FOTY94060198|3.57|settled|0.94|-0.21|2024-11-28 21:49:25|2024-11-29 13:09:20
FOTY94060198-1732487903-SAk8xA|8014966099|FOTY94060198|71.87|settled|-0.62|0.0|2024-11-24 22:38:23|2024-11-26 20:51:51
FOTY94060198-1732089378-oMR7qq|5613205787|FOTY94060198|92.0|settled|-0.47|0.0|2024-11-20 07:56:18|2024-11-24 06:45:16
FOTY94060198-1732584234-uHaRU2|5241589111|FOTY94060198|6.14|settled|2.58|9.7|2024-11-26 01:23:54|2024-11-28 14:18:16
FOTY94060198-1732139077-DBSpVg|5406202481|FOTY94060198|2.88|settled|1.92|2.65|2024-11-20 21:44:37|2024-11-27 05:44:26
FOTY94060198-1732216340-kRHy4N|6955378245|FOTY94060198|21.33|settled|-0.28|0.0|2024-11-21 19:12:20|2024-11-22 01:40:58
FOTY94060198-1732432824-MdzMa8|3295785795|FOTY94060198|91.07|settled|2.76|160.28|2024-11-24 07:20:24|2024-11-25 08:19:44
FOTY94060198-1732064584-hvNrf5|6658793511|FOTY94060198|56.82|settled|-1.46|0.0|2024-11-20 01:03:04|2024-11-28 10:38:18
FOTY94060198-1732568737-HiqChC|7585079631|FOTY94060198|77.52|settled|1.56|43.41|2024-11-25 21:05:37|2024-11-25 22:04:32
FOTY94060198-1732078218-KMvXQ1|9847806634|FOTY94060198|30.9|settled|-0.45|0.0|2024-11-20 04:50:18|2024-11-28 12:21:49
FOTY94060198-1732437200-Cdgy7v|5406202481|FOTY94060198|33.17|settled|1.01|0.33|2024-11-24 08:33:20|2024-11-26 04:08:29
FOTY94060198-1732867277-AgNFDV|8301031202|FOTY94060198|34.82|settled|-1.0|0.0|2024-11-29 08:01:17|2024-11-29 17:00:22
FOTY94060198-1732699024-hJlV8Y|5328598221|FOTY94060198|93.07|settled|0.7|-27.92|2024-11-27 09:17:04|2024-11-28 11:15:00
FOTY94060198-1732311144-eYBmZQ|9956323230|FOTY94060198|79.98|settled|-0.98|0.0|2024-11-22 21:32:24|2024-11-26 05:32:28
FOTY94060198-1731955640-irFFSs|2275098217|FOTY94060198|73.99|settled|0.86|-10.36|2024-11-18 18:47:20|2024-11-24 06:22:28
FOTY94060198-1732248931-MCTr8a|8069968429|FOTY94060198|60.96|settled|1.8|48.77|2024-11-22 04:15:31|2024-11-25 01:36:29
FOTY94060198-1732399015-oXi7Pc|7212445158|FOTY94060198|78.52|settled|-0.32|0.0|2024-11-23 21:56:55|2024-11-27 09:11:53
FOTY94060198-1732243694-GyigJm|0095951743|FOTY94060198|74.85|settled|0.66|-25.45|2024-11-22 02:48:14|2024-11-25 10:51:12
FOTY94060198-1732135582-qnqnWj|7785047272|FOTY94060198|10.74|settled|-0.08|0.0|2024-11-20 20:46:22|2024-11-24 10:19:00
FOTY94060198-1732790488-TS1HDr|1610456798|FOTY94060198|61.25|settled|1.63|38.59|2024-11-28 10:41:28|2024-11-29 01:00:47
FOTY94060198-1732320442-Goul48|8301031202|FOTY94060198|83.72|settled|-0.8|0.0|2024-11-23 00:07:22|2024-11-25 15:55:17
FOTY94060198-1732167941-AJSAJm|2028618016|FOTY94060198|16.74|settled|-1.74|0.0|2024-11-21 05:45:41|2024-11-23 20:27:59
FOTY94060198-1732071969-5DsLwc|5545411813|FOTY94060198|48.67|settled|-1.4|0.0|2024-11-20 03:06:09|2024-11-24 18:56:47
BSKT43913742-1726740660-64xLp3|0609018745|BSKT43913742|95.71|settled|1.35|33.5|2024-09-19 10:11:00|2024-10-06 10:06:03
BSKT43913742-1722703822-Kqcdvt|7910574756|BSKT43913742|83.23|settled|2.09|90.72|2024-08-03 16:50:22|2024-08-18 04:45:06
BSKT43913742-1725606803-6J6CLr|5498792044|BSKT43913742|80.85|settled|2.66|134.21|2024-09-06 07:13:23|2024-09-20 07:55:37
BSKT43913742-1724582795-3u4lrn|9590253340|BSKT43913742|23.63|settled|1.25|5.91|2024-08-25 10:46:35|2024-09-03 16:45:58
BSKT43913742-1724085070-0feuZE|4863876851|BSKT43913742|14.26|settled|1.03|0.43|2024-08-19 16:31:10|2024-08-22 00:52:55
BSKT43913742-1729057849-mF0B5N|6210114411|BSKT43913742|26.73|settled|-1.41|0.0|2024-10-16 05:50:49|2024-10-16 22:59:56
BSKT43913742-1724318775-QjFbfX|3143968745|BSKT43913742|35.28|settled|2.64|57.86|2024-08-22 09:26:15|2024-09-22 20:20:25
BSKT43913742-1727596674-m94Yuz|4119397716|BSKT43913742|50.89|settled|2.31|66.67|2024-09-29 07:57:54|2024-10-15 07:54:58
BSKT43913742-1724926280-D6plCy|0671791884|BSKT43913742|66.66|settled|1.25|16.66|2024-08-29 10:11:20|2024-09-09 01:17:10
BSKT43913742-1721569022-XOSToM|0861594310|BSKT43913742|71.86|settled|1.04|2.87|2024-07-21 13:37:02|2024-08-05 10:14:36
BSKT43913742-1723039162-dqLDnJ|9461817167|BSKT43913742|4.14|settled|0.48|-2.15|2024-08-07 13:59:22|2024-08-23 07:49:44
BSKT43913742-1725097442-U1ybFd|6451644387|BSKT43913742|25.36|settled|0.37|-15.98|2024-08-31 09:44:02|2024-09-17 03:29:16
BSKT43913742-1723867201-q5PlbJ|6154143269|BSKT43913742|70.54|settled|1.5|35.27|2024-08-17 04:00:01|2024-08-20 18:56:37
BSKT43913742-1728097604-aYJVuc|4469924279|BSKT43913742|9.71|settled|0.42|-5.63|2024-10-05 03:06:44|2024-10-07 17:07:47
BSKT43913742-1721966221-7a92MM|5129723902|BSKT43913742|24.07|settled|-0.93|0.0|2024-07-26 03:57:01|2024-09-08 23:38:31
BSKT43913742-1724052904-tRvpp8|7667344569|BSKT43913742|60.44|settled|-0.38|0.0|2024-08-19 07:35:04|2024-09-27 02:32:29
BSKT43913742-1727814871-9yqxlR|2942803540|BSKT43913742|41.28|settled|1.23|9.49|2024-10-01 20:34:31|2024-10-14 09:14:53
BSKT43913742-1727336142-moYEaM|8517676546|BSKT43913742|54.84|settled|-1.78|0.0|2024-09-26 07:35:42|2024-09-29 14:58:59
BSKT43913742-1726685392-ejLoRK|4623476287|BSKT43913742|39.58|settled|-0.53|0.0|2024-09-18 18:49:52|2024-10-04 08:58:47
BSKT43913742-1725227130-8vtLhi|6574482310|BSKT43913742|46.72|settled|-0.88|0.0|2024-09-01 21:45:30|2024-10-02 14:27:47
BSKT43913742-1724571914-NqsVvF|7049957459|BSKT43913742|45.19|settled|2.61|72.76|2024-08-25 07:45:14|2024-10-06 11:21:04
BSKT43913742-1728905331-R5fQDx|2045651630|BSKT43913742|48.72|settled|2.46|71.13|2024-10-14 11:28:51|2024-10-16 23:55:34
BSKT43913742-1726866818-PIBrrG|2284398889|BSKT43913742|75.32|settled|-1.38|0.0|2024-09-20 21:13:38|2024-10-14 04:43:49
BSKT43913742-1722303934-tq8nIk|9847806634|BSKT43913742|95.77|settled|1.16|15.32|2024-07-30 01:45:34|2024-08-09 07:40:54
BSKT43913742-1725845263-mPALiq|6564422971|BSKT43913742|37.14|settled|1.78|28.97|2024-09-09 01:27:43|2024-10-02 05:51:45
BSKT43913742-1724233782-TE284s|5677589239|BSKT43913742|29.9|settled|0.12|-26.31|2024-08-21 09:49:42|2024-09-09 06:47:32
