id|user_id|currency|current_balance|created_at|upadted_at|total_deposits|total_successful_deposits|active_deposit_30days|active_deposit_90days|total_successful_value_usd
wa2004615739-nzd|2004615739|NZD|716.64|2024-11-22 12:57:47|2024-12-04 02:41:40|31|29|15|31|458.22677600000003
wa2004615739-tnd|2004615739|TND|170.28|2023-02-20 07:31:41|2023-11-23 07:10:08|38|38|2|2|1346.84718
wa2004615739-aed|2004615739|AED|819.55|2023-10-30 14:30:45|2024-08-07 13:29:34|30|28|4|7|2366.3919
wa6459395248-afn|6459395248|AFN|757.84|2023-06-09 00:02:01|2023-12-25 10:05:45|16|15|0|2|1664.42009
wa8014966099-scr|8014966099|SCR|573.33|2024-02-01 03:31:34|2024-06-21 00:09:32|25|24|0|2|1113.773205
wa8014966099-mzn|8014966099|MZN|758.39|2024-06-01 10:00:09|2024-06-09 12:11:44|32|32|5|16|1672.87126
wa7984342598-ghs|7984342598|GHS|161.91|2024-12-19 02:42:15|2024-12-21 11:31:49|30|27|30|30|1152.877752
wa7984342598-jep|7984342598|JEP|456.42|2024-12-24 12:08:53|2025-01-08 21:53:45|13|13|13|13|1186.138865
wa9267097341-aoa|9267097341|AOA|457.25|2024-09-06 07:39:01|2024-09-07 17:30:32|17|17|5|14|1216.06457
wa9267097341-syp|9267097341|SYP|125.91|2024-10-31 04:29:14|2025-01-10 17:46:40|21|21|11|21|709.71715
wa9267097341-kzt|9267097341|KZT|37.2|2024-10-20 13:54:03|2025-01-01 10:02:43|13|13|5|13|557.4152349999999
wa9267097341-npr|9267097341|NPR|599.82|2024-06-19 20:08:50|2024-07-06 00:07:51|26|25|1|10|1469.686868
wa8719181246-yer|8719181246|YER|914.73|2024-05-01 22:17:35|2024-09-02 01:46:18|12|10|1|3|124.91568000000001
wa8719181246-aoa|8719181246|AOA|942.08|2024-04-16 00:16:15|2024-12-07 17:12:07|21|20|6|10|1259.39009
wa8719181246-byr|8719181246|BYR|744.36|2023-08-01 17:24:13|2025-01-02 17:03:56|46|42|4|10|4586.998500000001
wa4804405498-egp|4804405498|EGP|241.15|2025-01-08 09:47:57|2025-01-11 10:57:23|49|46|49|49|3998.5226399999997
wa4804405498-nio|4804405498|NIO|716.42|2024-12-10 15:14:35|2024-12-10 22:50:11|40|38|36|40|2625.752068
wa9906153693-kes|9906153693|KES|569.93|2025-01-03 08:24:52|2025-01-09 07:49:28|29|26|29|29|2424.300256
wa7640085174-bzd|7640085174|BZD|776.39|2024-05-15 10:57:44|2024-09-02 09:00:10|14|14|0|5|364.70928
wa7640085174-myr|7640085174|MYR|206.94|2022-08-17 21:22:15|2023-04-06 04:42:23|33|31|2|4|1490.6678160000001
wa4850312828-zwd|4850312828|ZWD|109.39|2024-12-26 02:12:15|2025-01-11 10:02:26|40|37|40|40|769.632552
wa4850312828-sll|4850312828|SLL|603.46|2024-11-30 22:42:21|2025-01-02 00:37:38|14|13|13|14|965.7693849999999
wa6377899267-svc|6377899267|SVC|54.46|2025-01-11 09:37:57|2025-01-11 11:07:09|30|28|30|30|2955.2059289999997
wa6377899267-tmt|6377899267|TMT|582.35|2025-01-08 17:12:44|2025-01-10 03:04:26|12|12|12|12|1220.1093799999999
wa0474257134-ggp|0474257134|GGP|156.77|2024-04-12 07:17:37|2024-12-11 17:17:43|22|22|3|7|2172.849849
wa2627345220-ghs|2627345220|GHS|366.07|2024-06-29 22:48:31|2024-07-30 18:26:04|50|48|5|21|1798.250544
wa3998452817-uah|3998452817|UAH|118.49|2024-01-26 07:08:18|2024-02-11 11:58:33|11|11|0|3|399.141315
wa3998452817-huf|3998452817|HUF|114.43|2024-11-18 19:08:09|2025-01-03 03:06:42|35|34|22|35|1238.31462
wa0858548687-mdl|0858548687|MDL|202.33|2023-07-21 09:48:26|2024-05-15 15:39:01|21|21|0|2|271.524896
wa4988419885-tzs|4988419885|TZS|470.77|2024-04-24 12:29:12|2024-09-02 17:58:16|45|42|4|11|2978.090372
wa4988419885-kgs|4988419885|KGS|629.05|2024-06-06 17:35:04|2024-10-21 05:27:43|45|44|10|20|536.3409
wa4988419885-lbp|4988419885|LBP|435.93|2024-04-21 01:37:59|2024-12-16 07:00:07|36|35|4|17|169.828794
wa5030076934-yer|5030076934|YER|975.11|2024-02-24 21:56:39|2024-12-21 23:52:47|37|35|4|9|394.4424
wa5030076934-shp|5030076934|SHP|73.58|2023-05-28 23:01:06|2024-02-19 21:45:09|14|14|0|2|314.232992
wa8008990786-xcd|8008990786|XCD|594.58|2024-04-07 23:08:06|2024-05-10 14:30:41|24|23|2|7|128.488472
wa8008990786-jep|8008990786|JEP|866.21|2024-12-25 17:53:51|2025-01-07 03:24:47|41|40|41|41|4013.18214
wa8008990786-uah|8008990786|UAH|753.53|2023-12-14 19:12:16|2024-08-09 08:18:24|17|17|2|4|580.875615
wa1658861295-rwf|1658861295|RWF|48.9|2024-10-18 08:51:07|2024-10-25 04:04:33|48|47|14|48|3432.440904
wa1658861295-npr|1658861295|NPR|411.07|2024-11-08 03:08:01|2024-11-21 01:18:31|12|11|5|12|520.773099
wa3213370534-ars|3213370534|ARS|655.19|2024-08-23 02:19:13|2024-10-08 17:54:11|27|26|6|16|795.160944
wa5322845002-kes|5322845002|KES|914.23|2024-07-10 05:22:23|2024-09-19 05:36:33|23|21|6|11|1910.788832
wa5322845002-cad|5322845002|CAD|521.23|2024-06-10 08:01:54|2024-12-24 11:45:49|11|11|4|8|477.04836600000004
wa6407562248-nio|6407562248|NIO|116.22|2023-04-24 17:57:05|2025-01-01 03:42:45|50|49|2|9|3570.411145
wa6407562248-aed|6407562248|AED|760.87|2023-07-05 18:43:00|2023-12-06 05:39:49|35|35|1|7|2940.91038
wa6407562248-bzd|6407562248|BZD|24.7|2022-07-17 14:11:18|2024-05-21 12:00:10|40|37|0|1|1211.10624
wa5720183275-mkd|5720183275|MKD|885.64|2023-06-04 22:18:41|2024-01-10 14:34:39|33|33|2|5|826.722666
wa5720183275-htg|5720183275|HTG|863.75|2023-02-11 04:50:24|2024-11-10 04:43:35|45|43|1|6|951.294662
wa1579184687-pkr|1579184687|PKR|136.66|2024-10-14 22:34:24|2024-11-11 10:33:48|43|42|8|43|2318.084424
wa3609515179-pgk|3609515179|PGK|719.76|2024-08-02 19:03:58|2024-11-19 05:31:42|42|40|6|21|593.4536800000001
wa3609515179-wst|3609515179|WST|26.95|2024-11-30 18:59:02|2025-01-09 05:10:59|14|14|10|14|216.597888
wa3608021504-krw|3608021504|KRW|237.85|2024-06-09 13:32:09|2024-10-10 02:58:30|42|38|3|10|3758.916611
wa9845391796-etb|9845391796|ETB|368.88|2024-09-16 05:41:15|2024-10-12 02:47:10|45|44|12|33|2018.122712
wa2987235211-rub|2987235211|RUB|679.31|2023-08-03 18:31:23|2023-10-20 09:33:23|45|41|3|6|2220.6806859999997
wa8619760924-sll|8619760924|SLL|45.6|2024-09-04 04:20:58|2024-10-02 16:19:43|32|30|9|20|1261.33631
wa8619760924-myr|8619760924|MYR|554.94|2024-08-21 11:26:35|2024-09-29 00:06:15|28|26|7|16|1387.511492
wa8619760924-jep|8619760924|JEP|668.16|2024-08-17 12:11:29|2024-12-21 19:15:35|48|43|6|22|4938.058438999999
wa7818730724-lyd|7818730724|LYD|272.74|2023-12-25 02:13:55|2024-07-30 00:18:09|31|30|1|3|1242.40806
wa7970987151-huf|7970987151|HUF|721.2|2024-12-19 14:31:15|2024-12-24 03:33:57|10|9|10|10|529.50762
wa6925231605-srd|6925231605|SRD|722.81|2023-06-07 17:27:15|2024-09-09 22:15:45|13|13|0|0|54.12106
wa7273104564-std|7273104564|STD|58.45|2023-07-05 03:10:46|2023-10-07 00:36:27|41|39|3|6|394.00514999999996
wa7273104564-amd|7273104564|AMD|391.08|2024-11-22 21:17:43|2024-12-16 06:49:10|26|26|15|26|2607.283272
wa0455882647-jmd|0455882647|JMD|351.84|2024-11-30 10:17:35|2024-12-19 21:05:17|30|28|21|30|156.577176
wa7096277477-amd|7096277477|AMD|330.06|2025-01-11 03:09:55|2025-01-11 08:33:23|29|24|29|29|2441.471712
wa7096277477-vuv|7096277477|VUV|229.9|2025-01-10 15:02:43|2025-01-11 01:52:55|43|40|43|43|3269.864106
wa3538264633-yer|3538264633|YER|375.72|2024-05-10 01:07:15|2024-07-29 14:53:51|25|25|3|9|243.129095
wa3538264633-gmd|3538264633|GMD|461.27|2024-03-12 08:18:55|2024-03-18 19:21:36|48|43|5|13|4814.41428
wa3538264633-shp|3538264633|SHP|859.02|2024-12-25 16:22:44|2025-01-06 11:25:49|34|31|34|34|546.28404
wa6955378245-myr|6955378245|MYR|908.12|2025-01-08 18:45:58|2025-01-09 13:33:13|28|26|28|28|1277.912968
wa3916898116-tnd|3916898116|TND|208.43|2024-08-31 06:18:40|2024-11-03 23:11:17|15|13|4|10|444.46054799999996
wa3916898116-uzs|3916898116|UZS|700.47|2024-12-17 01:08:34|2025-01-09 18:22:57|25|25|25|25|1042.269951
wa9597545170-twd|9597545170|TWD|694.8|2023-06-01 05:35:26|2024-05-07 20:29:20|28|24|1|5|814.049314
wa9597545170-vef|9597545170|VEF|856.58|2024-03-31 19:24:50|2024-08-20 07:14:42|15|14|1|3|795.233514
wa8379839827-bnd|8379839827|BND|336.71|2022-06-30 18:48:30|2023-03-17 12:49:57|20|19|1|2|1664.4993089999998
wa1108627388-iqd|1108627388|IQD|689.77|2024-07-31 07:35:05|2024-09-12 02:13:02|15|13|3|7|937.2897839999999
wa1108627388-fjd|1108627388|FJD|50.54|2024-12-07 05:37:17|2024-12-09 03:52:48|25|25|18|25|2277.031368
wa8156744356-jep|8156744356|JEP|63.12|2023-04-04 18:40:49|2024-12-05 23:18:45|25|22|0|5|2615.28791
wa8156744356-bnd|8156744356|BND|630.13|2024-12-26 21:26:22|2025-01-07 17:03:07|22|19|22|22|1696.6161299999999
wa8156744356-fkp|8156744356|FKP|240.34|2023-09-05 13:10:37|2023-12-05 04:07:46|12|11|0|2|1157.3588320000001
wa5754982727-isk|5754982727|ISK|131.74|2022-07-23 00:32:05|2023-10-10 09:21:39|22|20|2|2|1250.4877000000001
wa7758469248-iqd|7758469248|IQD|824.7|2024-09-30 18:09:47|2024-12-17 19:20:46|22|21|2|15|1100.778075
wa7758469248-bbd|7758469248|BBD|638.86|2023-11-13 05:22:29|2024-01-05 00:58:19|20|18|1|3|1438.837568
wa6586599544-kyd|6586599544|KYD|931.28|2023-09-13 02:03:18|2023-09-20 13:51:29|35|33|1|4|2424.88436
wa6210114411-tnd|6210114411|TND|180.83|2024-01-25 14:32:04|2024-11-18 20:15:10|35|32|2|5|1094.528218
wa8270053941-lyd|8270053941|LYD|131.26|2024-02-19 15:16:11|2024-06-24 05:58:30|49|48|4|16|1887.1380900000001
wa0931057010-cve|0931057010|CVE|959.27|2023-09-02 21:10:45|2024-08-15 16:29:58|28|26|2|10|129.379194
wa8586726192-xaf|8586726192|XAF|261.99|2023-11-24 12:35:26|2024-01-14 16:50:33|13|12|2|4|107.38007999999999
wa8586726192-try|8586726192|TRY|960.3|2023-09-08 12:54:50|2024-03-31 18:29:28|43|40|4|11|3362.155412
wa2253884772-gyd|2253884772|GYD|850.15|2022-12-03 11:53:07|2024-07-17 09:45:44|23|23|1|2|552.543512
wa6195484560-pkr|6195484560|PKR|573.71|2024-10-07 10:33:53|2024-10-08 04:02:12|15|13|5|13|775.911888
wa7275279644-vuv|7275279644|VUV|733.11|2024-03-10 23:03:20|2024-03-20 16:52:30|17|16|4|7|1215.571746
wa7275279644-cny|7275279644|CNY|406.01|2024-08-30 13:00:24|2024-12-13 15:49:33|27|25|6|15|2055.422404
wa3186734786-yer|3186734786|YER|705.5|2023-03-23 18:52:28|2023-04-09 19:35:22|38|34|0|7|422.50249
wa8523525945-bam|8523525945|BAM|224.44|2024-03-30 06:16:37|2024-06-07 19:28:45|34|29|2|8|324.058642
wa8523525945-zwd|8523525945|ZWD|62.98|2024-05-08 06:29:51|2024-11-19 11:30:30|12|11|2|7|234.713016
wa5871982886-ars|5871982886|ARS|340.8|2024-03-30 23:36:05|2024-05-20 07:53:31|35|34|5|14|1195.954382
wa8032281455-std|8032281455|STD|225.14|2024-11-23 16:05:10|2024-12-19 18:53:30|14|14|12|14|170.2092
wa8518107642-amd|8518107642|AMD|609.78|2023-08-08 05:18:32|2024-10-02 14:13:32|36|34|2|8|3358.4037240000002
wa8518107642-iqd|8518107642|IQD|830.22|2022-12-30 02:29:13|2024-02-08 17:40:09|20|20|0|1|1073.3231079999998
wa2328429200-khr|2328429200|KHR|292.26|2022-08-01 20:28:57|2024-01-02 15:08:11|44|40|0|1|2555.7852319999997
wa2328429200-bnd|2328429200|BND|921.19|2024-08-13 14:56:30|2024-08-23 22:40:29|28|24|6|17|2281.900599
wa7785047272-fjd|7785047272|FJD|987.6|2024-01-29 13:01:49|2024-08-02 03:10:42|32|27|2|10|2347.023009
wa7785047272-pen|7785047272|PEN|601.92|2023-05-23 06:31:10|2024-03-20 02:38:14|42|39|2|5|4182.044537
wa5129723902-spl|5129723902|SPL|240.24|2024-11-29 01:50:15|2025-01-01 11:41:58|35|33|25|35|931.1661359999999
wa3831373752-bwp|3831373752|BWP|797.22|2024-10-30 11:58:28|2024-12-27 02:59:10|49|46|26|49|1828.720685
wa3831373752-pab|3831373752|PAB|138.57|2024-11-14 16:15:19|2024-12-16 23:05:43|47|47|26|47|1436.58551
wa2136232750-syp|2136232750|SYP|599.57|2024-08-21 20:01:48|2024-10-07 11:18:06|42|40|5|20|1603.2412829999998
wa2136232750-shp|2136232750|SHP|557.76|2024-07-27 19:18:16|2024-10-07 20:29:04|22|22|5|13|421.38323
wa5129819701-kmf|5129819701|KMF|973.97|2025-01-10 00:05:45|2025-01-11 09:10:13|40|37|40|40|1148.53855
wa5129819701-fkp|5129819701|FKP|346.55|2024-12-17 06:48:03|2025-01-06 22:52:05|37|31|37|37|3690.7651840000003
wa3345975103-huf|3345975103|HUF|100.19|2024-09-15 16:45:23|2025-01-09 09:13:44|37|34|12|27|1867.0369400000002
wa3345975103-ghs|3345975103|GHS|406.93|2023-01-17 08:04:40|2024-12-02 18:33:31|49|49|5|9|1886.099928
wa1914366144-kpw|1914366144|KPW|415.86|2024-03-02 21:21:01|2024-03-07 22:26:56|44|40|6|16|1414.1698489999999
wa1914366144-mga|1914366144|MGA|216.47|2023-12-03 13:50:09|2024-04-06 14:21:40|16|16|2|5|176.7546
wa5716846526-afn|5716846526|AFN|612.49|2025-01-01 13:14:50|2025-01-10 12:56:33|46|44|46|46|6081.122448
wa5716846526-lsl|5716846526|LSL|576.05|2024-12-15 00:11:54|2024-12-17 04:24:32|18|17|18|18|1410.8545439999998
wa5716846526-egp|5716846526|EGP|584.13|2023-05-18 06:55:41|2024-12-29 20:01:44|37|34|2|5|3138.5339999999997
wa6482250035-dkk|6482250035|DKK|212.12|2024-11-16 00:14:22|2024-12-05 05:16:32|49|46|33|49|802.1712600000001
wa0368359074-uzs|0368359074|UZS|568.95|2023-01-31 00:29:17|2023-12-15 15:16:41|23|23|1|4|806.245463
wa2516872578-gel|2516872578|GEL|208.29|2024-07-06 06:00:50|2024-09-07 10:50:15|34|33|5|16|3359.8363830000003
wa2516872578-bmd|2516872578|BMD|489.8|2023-02-19 16:06:56|2024-10-04 13:50:26|29|28|2|3|1755.454779
wa2516872578-mad|2516872578|MAD|329.79|2023-09-24 15:05:53|2024-01-15 02:15:40|50|44|5|9|2915.580996
wa5387172849-crc|5387172849|CRC|64.7|2024-06-19 01:54:05|2024-11-18 12:07:14|33|31|2|7|3416.3613
wa5387172849-hkd|5387172849|HKD|758.67|2024-09-19 17:00:18|2024-09-19 22:44:46|23|20|3|19|1808.565178
wa9956323230-sek|9956323230|SEK|957.95|2023-04-13 08:35:37|2023-06-27 00:46:48|14|13|0|1|1152.4630809999999
wa0421690405-isk|0421690405|ISK|622.64|2024-05-01 17:31:43|2024-09-14 03:08:14|47|45|6|16|4026.4079930000003
wa9330525535-aed|9330525535|AED|765.0|2024-11-23 03:10:26|2024-12-23 23:39:54|10|7|5|10|585.5892299999999
wa9330525535-chf|9330525535|CHF|595.22|2024-11-15 19:30:36|2024-12-10 20:10:17|18|18|4|18|1481.7104000000002
wa1994255839-cup|1994255839|CUP|34.68|2023-06-15 17:51:15|2024-09-13 18:32:01|27|27|0|3|2780.120708
wa1994255839-sdg|1994255839|SDG|958.69|2023-12-02 12:18:12|2024-07-12 12:25:16|40|39|6|11|3258.430746
wa1994255839-bhd|1994255839|BHD|922.47|2024-06-14 15:07:31|2024-08-07 03:37:14|25|23|5|7|2605.6966319999997
wa1994255839-lak|1994255839|LAK|306.13|2024-09-11 19:19:28|2024-09-11 22:18:08|23|21|5|17|382.82163399999996
wa5836178738-php|5836178738|PHP|820.76|2025-01-04 13:32:14|2025-01-07 17:58:41|17|17|17|17|1460.5842710000002
wa5836178738-tzs|5836178738|TZS|532.08|2024-08-29 06:59:55|2024-10-26 07:26:09|18|18|3|14|1224.597032
wa5836178738-jmd|5836178738|JMD|720.04|2024-04-13 05:21:41|2025-01-04 04:03:19|37|34|4|11|187.751893
wa0253335410-sar|0253335410|SAR|591.08|2024-07-29 16:26:25|2024-08-28 23:10:19|47|43|9|28|3158.38676
wa6896797361-bif|6896797361|BIF|594.05|2024-01-10 20:34:45|2024-03-01 14:50:06|30|28|3|10|736.082496
wa1850870776-bhd|1850870776|BHD|390.01|2023-07-09 17:10:34|2024-03-21 22:54:25|42|38|4|9|4690.39963
wa7881047426-egp|7881047426|EGP|645.16|2023-01-25 11:27:42|2024-09-28 11:48:54|31|29|1|6|2723.4489799999997
wa3928514409-szl|3928514409|SZL|563.75|2022-11-04 11:54:13|2024-06-06 23:34:54|44|44|1|4|3114.5127749999997
wa3928514409-vnd|3928514409|VND|987.99|2022-06-14 18:03:49|2024-06-11 15:43:25|49|47|1|4|2859.629091
wa3928514409-std|3928514409|STD|531.51|2023-04-09 20:21:59|2024-01-04 13:13:37|44|40|1|6|365.8347
wa8805209729-bob|8805209729|BOB|594.39|2023-04-15 10:09:59|2025-01-07 09:36:13|40|38|0|6|2567.1700339999998
wa8805209729-fjd|8805209729|FJD|34.66|2023-12-26 01:57:48|2024-10-05 09:22:27|18|18|4|8|1864.689513
wa0058785845-btn|0058785845|BTN|62.29|2024-07-04 21:28:41|2024-08-23 04:50:43|40|37|4|18|1370.3382
wa0058785845-nis|0058785845|NIS|537.64|2024-05-11 16:33:25|2024-05-28 17:20:48|36|34|4|13|821.022492
wa5825490946-afn|5825490946|AFN|929.08|2024-04-09 21:30:04|2024-08-19 11:03:53|16|16|0|2|1743.271584
wa5825490946-mkd|5825490946|MKD|65.24|2024-11-21 22:33:24|2025-01-01 23:05:34|24|22|12|24|482.843592
wa8653215898-mad|8653215898|MAD|889.66|2024-12-22 03:42:14|2025-01-09 14:28:35|28|26|28|28|1828.398978
wa8653215898-bif|8653215898|BIF|500.73|2025-01-01 06:37:50|2025-01-03 05:39:35|22|20|22|22|576.486144
wa8653215898-eur|8653215898|EUR|177.71|2024-12-26 08:14:22|2025-01-09 13:48:57|43|40|43|43|3744.83175
wa2073687531-inr|2073687531|INR|724.23|2023-09-04 01:01:46|2024-12-06 15:33:33|34|32|5|9|2433.076974
wa2073687531-pkr|2073687531|PKR|82.26|2024-05-27 02:18:54|2024-06-11 10:22:55|50|48|13|22|2752.0854480000003
wa9590253340-bmd|9590253340|BMD|776.26|2024-10-25 19:14:39|2025-01-07 10:13:08|42|38|13|42|2116.513413
wa9590253340-szl|9590253340|SZL|435.14|2025-01-01 22:29:03|2025-01-03 07:54:18|30|30|30|30|1987.880928
wa2799920590-bdt|2799920590|BDT|743.17|2023-07-01 13:19:32|2023-12-19 22:08:19|38|36|3|6|1272.33699
wa6839761690-byr|6839761690|BYR|338.74|2023-06-19 11:35:15|2023-10-20 22:32:30|49|45|0|8|5306.2065
wa6839761690-npr|6839761690|NPR|642.38|2023-09-05 04:58:19|2024-10-11 17:23:09|27|24|3|5|1149.512761
wa6795245001-syp|6795245001|SYP|281.7|2024-08-07 08:28:16|2024-12-07 08:08:50|22|21|5|11|779.544592
wa0353824793-cup|0353824793|CUP|859.33|2024-11-11 18:24:40|2024-12-28 18:30:48|32|31|18|32|2327.0838089999997
wa4580662488-ggp|4580662488|GGP|780.09|2024-10-16 21:45:58|2024-11-13 13:55:30|29|27|11|29|3237.184863
wa5224304375-htg|5224304375|HTG|64.93|2023-05-22 00:38:14|2024-02-29 08:36:53|14|13|1|2|286.982774
wa6564422971-gbp|6564422971|GBP|806.2|2024-04-07 16:37:14|2024-09-02 06:43:26|16|16|2|8|1947.6389169999998
wa6564422971-kzt|6564422971|KZT|362.99|2024-07-11 22:04:44|2024-11-20 03:36:53|29|27|7|15|1481.008685
wa5812590242-cdf|5812590242|CDF|290.2|2024-02-16 00:45:27|2024-05-12 17:56:38|39|37|4|14|3375.3008760000002
wa5812590242-xaf|5812590242|XAF|880.76|2022-12-09 21:29:18|2023-06-23 12:07:19|11|11|1|1|74.79638399999999
wa4434322395-ron|4434322395|RON|929.61|2023-08-31 12:07:17|2024-07-03 23:30:00|38|36|2|7|844.564132
wa0563643613-cad|0563643613|CAD|208.82|2024-10-25 23:55:17|2024-12-17 12:13:15|48|46|18|48|2228.220198
wa4973691394-mur|4973691394|MUR|106.86|2024-02-25 11:08:30|2024-09-22 08:00:14|23|22|3|7|1140.6810289999999
wa1776379714-pen|1776379714|PEN|378.89|2024-06-30 09:42:15|2024-08-14 21:01:39|28|25|4|12|3396.529307
wa5772987714-sdg|5772987714|SDG|301.83|2023-02-21 22:20:11|2023-05-25 02:21:28|29|29|2|4|2074.980949
wa0609018745-std|0609018745|STD|434.6|2023-06-17 04:42:38|2023-09-03 11:31:53|40|39|2|5|440.72175
wa0609018745-xcd|0609018745|XCD|693.42|2022-12-10 21:01:34|2023-03-01 02:38:56|12|12|1|1|90.71538
wa5069478151-fkp|5069478151|FKP|390.39|2025-01-11 11:04:23|2025-01-11 11:25:55|12|10|12|12|1113.4118720000001
wa9888634701-ttd|9888634701|TTD|64.69|2024-09-14 23:11:08|2025-01-10 01:27:48|44|42|13|37|3993.2241499999996
wa9888634701-etb|9888634701|ETB|801.85|2024-11-20 22:54:08|2024-12-11 18:58:04|43|41|22|43|1790.50268
wa9888634701-jep|9888634701|JEP|685.57|2024-08-07 14:06:01|2024-09-03 03:09:47|18|18|2|6|1877.663627
wa2777050384-sdg|2777050384|SDG|603.89|2024-11-01 04:51:58|2024-12-02 01:37:52|22|21|12|22|1618.741863
wa4623476287-vnd|4623476287|VND|359.31|2023-12-18 05:40:41|2024-02-08 14:05:05|41|38|2|10|2309.98592
wa4656433548-sdg|4656433548|SDG|617.52|2024-12-28 15:08:28|2025-01-08 01:33:21|24|20|24|24|1984.868168
wa4656433548-tzs|4656433548|TZS|478.85|2024-01-15 12:31:42|2024-09-11 05:24:47|30|26|1|7|2135.348826
wa2505261043-nzd|2505261043|NZD|52.44|2023-07-21 21:34:37|2024-11-07 02:41:09|33|33|1|4|537.222448
wa6732385120-kmf|6732385120|KMF|953.84|2024-10-07 12:29:14|2024-12-20 04:43:28|23|20|8|21|559.4827799999999
wa1012944527-myr|1012944527|MYR|916.01|2023-02-19 18:34:57|2023-03-16 18:57:18|27|26|1|3|1535.10468
wa8399060496-gnf|8399060496|GNF|974.52|2024-12-06 06:54:19|2024-12-26 14:08:39|46|45|36|46|4488.86022
wa2371686530-sgd|2371686530|SGD|993.2|2024-11-05 06:18:17|2024-11-29 05:24:08|36|34|18|36|3574.613182
wa2371686530-ngn|2371686530|NGN|144.44|2024-03-10 11:11:58|2024-05-16 23:07:00|24|22|2|5|1415.96296
wa2371686530-uyu|2371686530|UYU|920.77|2024-01-17 04:56:55|2024-07-07 03:22:16|41|37|2|11|946.389615
wa7205276693-mdl|7205276693|MDL|582.85|2024-12-18 12:43:08|2024-12-21 15:35:14|32|29|32|32|468.55065900000005
wa7205276693-vef|7205276693|VEF|43.84|2024-11-12 08:27:45|2024-11-27 11:44:29|37|37|23|37|1848.497599
wa3384122349-mxn|3384122349|MXN|188.17|2024-01-10 12:14:44|2024-11-01 18:11:00|39|36|6|9|373.708658
wa8824777648-vuv|8824777648|VUV|392.1|2023-07-15 05:20:43|2024-03-05 21:51:53|27|25|1|1|1931.290068
wa8824777648-mmk|8824777648|MMK|632.98|2023-05-28 04:07:37|2024-11-02 07:47:10|22|21|1|2|1067.2645619999998
wa2617578168-ils|2617578168|ILS|392.96|2023-10-01 10:55:44|2024-03-24 22:28:52|12|12|0|1|46.638072
wa3957134016-cve|3957134016|CVE|312.47|2022-07-07 21:27:21|2023-06-24 21:10:35|43|39|0|2|216.02700000000002
wa5325712715-qar|5325712715|QAR|780.63|2024-06-28 17:12:56|2024-10-03 19:55:30|15|14|3|7|709.356269
wa0088850591-uzs|0088850591|UZS|190.65|2023-12-27 09:36:41|2024-12-09 12:52:22|44|43|3|8|1912.608124
wa7941292084-czk|7941292084|CZK|550.05|2024-07-04 11:50:54|2024-11-10 19:20:25|30|28|6|17|2226.567816
wa7941292084-sek|7941292084|SEK|351.14|2024-08-17 19:21:37|2024-11-11 20:16:13|42|41|13|28|3635.491706
wa4814936994-ugx|4814936994|UGX|498.51|2024-11-26 08:24:28|2024-12-16 12:54:01|23|23|12|23|1004.461665
wa6763186017-bnd|6763186017|BND|781.12|2024-06-18 00:22:36|2024-08-10 00:18:50|41|38|5|18|3810.853662
wa3979527891-cve|3979527891|CVE|557.36|2025-01-05 00:34:30|2025-01-08 18:52:16|33|30|33|33|151.172973
wa3979527891-mdl|3979527891|MDL|995.11|2023-07-24 00:22:02|2024-12-07 09:08:31|17|17|1|1|224.842295
wa7430232376-lrd|7430232376|LRD|273.97|2024-06-10 09:16:10|2024-07-14 14:36:19|21|19|5|9|103.767144
wa7867022968-bif|7867022968|BIF|25.66|2024-07-17 09:01:07|2024-11-11 11:48:07|37|33|6|18|915.539472
wa2942803540-bam|2942803540|BAM|503.65|2024-04-11 14:48:45|2024-06-24 18:25:08|39|38|2|9|412.466193
wa9168369336-byr|9168369336|BYR|460.35|2024-04-12 09:26:23|2024-09-14 15:14:37|11|11|1|2|1144.9830000000002
wa9168369336-qar|9168369336|QAR|471.3|2023-08-13 01:15:48|2024-01-13 20:55:40|12|12|0|1|524.961616
wa5408084539-sll|5408084539|SLL|101.26|2024-03-16 20:07:51|2024-11-28 19:12:04|19|18|3|6|926.0006
wa5408084539-hkd|5408084539|HKD|284.25|2023-04-21 12:08:00|2024-01-16 13:32:50|26|23|2|5|2290.042808
wa2670399332-chf|2670399332|CHF|419.22|2024-11-12 02:08:28|2024-11-29 19:02:52|11|11|4|11|1250.39616
wa2670399332-jod|2670399332|JOD|240.84|2024-12-05 05:16:24|2024-12-08 03:07:28|37|36|28|37|2348.4770439999998
wa4687190028-jpy|4687190028|JPY|971.94|2022-07-25 09:54:57|2023-10-03 08:21:34|14|14|0|1|261.37944
wa4687190028-svc|4687190028|SVC|225.22|2022-02-01 12:20:30|2023-11-26 06:38:58|39|38|0|4|3123.266053
wa4687190028-ars|4687190028|ARS|672.82|2024-10-04 21:07:36|2025-01-01 18:10:19|36|34|7|32|1043.475788
wa5984370470-mkd|5984370470|MKD|95.98|2023-09-27 12:15:49|2024-04-03 20:18:09|50|50|1|13|1038.967776
wa5984370470-zwd|5984370470|ZWD|348.61|2023-12-07 04:02:03|2024-07-14 05:10:00|30|30|5|7|704.96946
wa5984370470-twd|5984370470|TWD|600.6|2023-02-17 14:00:10|2023-07-26 12:31:20|24|23|1|4|811.985848
wa1885409752-dzd|1885409752|DZD|20.48|2023-06-03 08:24:03|2024-11-29 23:44:13|46|40|0|8|4491.854057
