id|user_id|currency|current_balance|created_at|upadted_at
wa3538264633-gmd|3538264633|GMD|461.27|2024-03-12 08:18:55|2024-03-18 19:21:36
wa3538264633-shp|3538264633|SHP|859.02|2024-12-25 16:22:44|2025-01-06 11:25:49
wa6955378245-myr|6955378245|MYR|908.12|2025-01-08 18:45:58|2025-01-09 13:33:13
wa3916898116-tnd|3916898116|TND|208.43|2024-08-31 06:18:40|2024-11-03 23:11:17
wa3916898116-uzs|3916898116|UZS|700.47|2024-12-17 01:08:34|2025-01-09 18:22:57
wa9597545170-twd|9597545170|TWD|694.8|2023-06-01 05:35:26|2024-05-07 20:29:20
wa9597545170-vef|9597545170|VEF|856.58|2024-03-31 19:24:50|2024-08-20 07:14:42
wa8379839827-bnd|8379839827|BND|336.71|2022-06-30 18:48:30|2023-03-17 12:49:57
wa1108627388-iqd|1108627388|IQD|689.77|2024-07-31 07:35:05|2024-09-12 02:13:02
wa1108627388-fjd|1108627388|FJD|50.54|2024-12-07 05:37:17|2024-12-09 03:52:48
wa8156744356-jep|8156744356|JEP|63.12|2023-04-04 18:40:49|2024-12-05 23:18:45
wa8156744356-bnd|8156744356|BND|630.13|2024-12-26 21:26:22|2025-01-07 17:03:07
wa8156744356-fkp|8156744356|FKP|240.34|2023-09-05 13:10:37|2023-12-05 04:07:46
wa5754982727-isk|5754982727|ISK|131.74|2022-07-23 00:32:05|2023-10-10 09:21:39
wa7758469248-iqd|7758469248|IQD|824.7|2024-09-30 18:09:47|2024-12-17 19:20:46
wa7758469248-bbd|7758469248|BBD|638.86|2023-11-13 05:22:29|2024-01-05 00:58:19
wa6586599544-kyd|6586599544|KYD|931.28|2023-09-13 02:03:18|2023-09-20 13:51:29
wa6210114411-tnd|6210114411|TND|180.83|2024-01-25 14:32:04|2024-11-18 20:15:10
wa8270053941-lyd|8270053941|LYD|131.26|2024-02-19 15:16:11|2024-06-24 05:58:30
wa0931057010-cve|0931057010|CVE|959.27|2023-09-02 21:10:45|2024-08-15 16:29:58
wa8586726192-xaf|8586726192|XAF|261.99|2023-11-24 12:35:26|2024-01-14 16:50:33
wa8586726192-try|8586726192|TRY|960.3|2023-09-08 12:54:50|2024-03-31 18:29:28
wa2253884772-gyd|2253884772|GYD|850.15|2022-12-03 11:53:07|2024-07-17 09:45:44
wa6195484560-pkr|6195484560|PKR|573.71|2024-10-07 10:33:53|2024-10-08 04:02:12
wa7275279644-vuv|7275279644|VUV|733.11|2024-03-10 23:03:20|2024-03-20 16:52:30
wa7275279644-cny|7275279644|CNY|406.01|2024-08-30 13:00:24|2024-12-13 15:49:33
wa3186734786-yer|3186734786|YER|705.5|2023-03-23 18:52:28|2023-04-09 19:35:22
wa8523525945-bam|8523525945|BAM|224.44|2024-03-30 06:16:37|2024-06-07 19:28:45
wa8523525945-zwd|8523525945|ZWD|62.98|2024-05-08 06:29:51|2024-11-19 11:30:30
wa5871982886-ars|5871982886|ARS|340.8|2024-03-30 23:36:05|2024-05-20 07:53:31
wa8032281455-std|8032281455|STD|225.14|2024-11-23 16:05:10|2024-12-19 18:53:30
wa8518107642-amd|8518107642|AMD|609.78|2023-08-08 05:18:32|2024-10-02 14:13:32
wa8518107642-iqd|8518107642|IQD|830.22|2022-12-30 02:29:13|2024-02-08 17:40:09
wa2328429200-khr|2328429200|KHR|292.26|2022-08-01 20:28:57|2024-01-02 15:08:11
wa2328429200-bnd|2328429200|BND|921.19|2024-08-13 14:56:30|2024-08-23 22:40:29
wa7785047272-fjd|7785047272|FJD|987.6|2024-01-29 13:01:49|2024-08-02 03:10:42
wa7785047272-pen|7785047272|PEN|601.92|2023-05-23 06:31:10|2024-03-20 02:38:14
wa5129723902-spl|5129723902|SPL|240.24|2024-11-29 01:50:15|2025-01-01 11:41:58
wa3831373752-bwp|3831373752|BWP|797.22|2024-10-30 11:58:28|2024-12-27 02:59:10
wa3831373752-pab|3831373752|PAB|138.57|2024-11-14 16:15:19|2024-12-16 23:05:43
wa2136232750-syp|2136232750|SYP|599.57|2024-08-21 20:01:48|2024-10-07 11:18:06
wa2136232750-shp|2136232750|SHP|557.76|2024-07-27 19:18:16|2024-10-07 20:29:04
wa5129819701-kmf|5129819701|KMF|973.97|2025-01-10 00:05:45|2025-01-11 09:10:13
wa5129819701-fkp|5129819701|FKP|346.55|2024-12-17 06:48:03|2025-01-06 22:52:05
wa3345975103-huf|3345975103|HUF|100.19|2024-09-15 16:45:23|2025-01-09 09:13:44
wa3345975103-ghs|3345975103|GHS|406.93|2023-01-17 08:04:40|2024-12-02 18:33:31
wa1914366144-kpw|1914366144|KPW|415.86|2024-03-02 21:21:01|2024-03-07 22:26:56
wa1914366144-mga|1914366144|MGA|216.47|2023-12-03 13:50:09|2024-04-06 14:21:40
wa5716846526-afn|5716846526|AFN|612.49|2025-01-01 13:14:50|2025-01-10 12:56:33
wa5716846526-lsl|5716846526|LSL|576.05|2024-12-15 00:11:54|2024-12-17 04:24:32
wa5716846526-egp|5716846526|EGP|584.13|2023-05-18 06:55:41|2024-12-29 20:01:44
wa6482250035-dkk|6482250035|DKK|212.12|2024-11-16 00:14:22|2024-12-05 05:16:32
wa0368359074-uzs|0368359074|UZS|568.95|2023-01-31 00:29:17|2023-12-15 15:16:41
wa2516872578-gel|2516872578|GEL|208.29|2024-07-06 06:00:50|2024-09-07 10:50:15
wa2516872578-bmd|2516872578|BMD|489.8|2023-02-19 16:06:56|2024-10-04 13:50:26
wa2516872578-mad|2516872578|MAD|329.79|2023-09-24 15:05:53|2024-01-15 02:15:40
wa5387172849-crc|5387172849|CRC|64.7|2024-06-19 01:54:05|2024-11-18 12:07:14
wa5387172849-hkd|5387172849|HKD|758.67|2024-09-19 17:00:18|2024-09-19 22:44:46
wa9956323230-sek|9956323230|SEK|957.95|2023-04-13 08:35:37|2023-06-27 00:46:48
wa0421690405-isk|0421690405|ISK|622.64|2024-05-01 17:31:43|2024-09-14 03:08:14
wa9330525535-aed|9330525535|AED|765.0|2024-11-23 03:10:26|2024-12-23 23:39:54
wa9330525535-chf|9330525535|CHF|595.22|2024-11-15 19:30:36|2024-12-10 20:10:17
wa1994255839-cup|1994255839|CUP|34.68|2023-06-15 17:51:15|2024-09-13 18:32:01
wa1994255839-sdg|1994255839|SDG|958.69|2023-12-02 12:18:12|2024-07-12 12:25:16
wa1994255839-bhd|1994255839|BHD|922.47|2024-06-14 15:07:31|2024-08-07 03:37:14
wa1994255839-lak|1994255839|LAK|306.13|2024-09-11 19:19:28|2024-09-11 22:18:08
wa5836178738-php|5836178738|PHP|820.76|2025-01-04 13:32:14|2025-01-07 17:58:41
wa5836178738-tzs|5836178738|TZS|532.08|2024-08-29 06:59:55|2024-10-26 07:26:09
wa5836178738-jmd|5836178738|JMD|720.04|2024-04-13 05:21:41|2025-01-04 04:03:19
wa0253335410-sar|0253335410|SAR|591.08|2024-07-29 16:26:25|2024-08-28 23:10:19
wa6896797361-bif|6896797361|BIF|594.05|2024-01-10 20:34:45|2024-03-01 14:50:06
wa1850870776-bhd|1850870776|BHD|390.01|2023-07-09 17:10:34|2024-03-21 22:54:25
wa7881047426-egp|7881047426|EGP|645.16|2023-01-25 11:27:42|2024-09-28 11:48:54
wa3928514409-szl|3928514409|SZL|563.75|2022-11-04 11:54:13|2024-06-06 23:34:54
wa3928514409-vnd|3928514409|VND|987.99|2022-06-14 18:03:49|2024-06-11 15:43:25
wa3928514409-std|3928514409|STD|531.51|2023-04-09 20:21:59|2024-01-04 13:13:37
wa8805209729-bob|8805209729|BOB|594.39|2023-04-15 10:09:59|2025-01-07 09:36:13
wa8805209729-fjd|8805209729|FJD|34.66|2023-12-26 01:57:48|2024-10-05 09:22:27
wa0058785845-btn|0058785845|BTN|62.29|2024-07-04 21:28:41|2024-08-23 04:50:43
wa0058785845-nis|0058785845|NIS|537.64|2024-05-11 16:33:25|2024-05-28 17:20:48
wa5825490946-afn|5825490946|AFN|929.08|2024-04-09 21:30:04|2024-08-19 11:03:53
wa5825490946-mkd|5825490946|MKD|65.24|2024-11-21 22:33:24|2025-01-01 23:05:34
wa8653215898-mad|8653215898|MAD|889.66|2024-12-22 03:42:14|2025-01-09 14:28:35
wa8653215898-bif|8653215898|BIF|500.73|2025-01-01 06:37:50|2025-01-03 05:39:35
wa8653215898-eur|8653215898|EUR|177.71|2024-12-26 08:14:22|2025-01-09 13:48:57
wa2073687531-inr|2073687531|INR|724.23|2023-09-04 01:01:46|2024-12-06 15:33:33
wa2073687531-pkr|2073687531|PKR|82.26|2024-05-27 02:18:54|2024-06-11 10:22:55
wa9590253340-bmd|9590253340|BMD|776.26|2024-10-25 19:14:39|2025-01-07 10:13:08
wa9590253340-szl|9590253340|SZL|435.14|2025-01-01 22:29:03|2025-01-03 07:54:18
wa2799920590-bdt|2799920590|BDT|743.17|2023-07-01 13:19:32|2023-12-19 22:08:19
wa6839761690-byr|6839761690|BYR|338.74|2023-06-19 11:35:15|2023-10-20 22:32:30
wa6839761690-npr|6839761690|NPR|642.38|2023-09-05 04:58:19|2024-10-11 17:23:09
wa6795245001-syp|6795245001|SYP|281.7|2024-08-07 08:28:16|2024-12-07 08:08:50
wa0353824793-cup|0353824793|CUP|859.33|2024-11-11 18:24:40|2024-12-28 18:30:48
wa4580662488-ggp|4580662488|GGP|780.09|2024-10-16 21:45:58|2024-11-13 13:55:30
wa5224304375-htg|5224304375|HTG|64.93|2023-05-22 00:38:14|2024-02-29 08:36:53
wa6564422971-gbp|6564422971|GBP|806.2|2024-04-07 16:37:14|2024-09-02 06:43:26
wa6564422971-kzt|6564422971|KZT|362.99|2024-07-11 22:04:44|2024-11-20 03:36:53
wa5812590242-cdf|5812590242|CDF|290.2|2024-02-16 00:45:27|2024-05-12 17:56:38
wa5812590242-xaf|5812590242|XAF|880.76|2022-12-09 21:29:18|2023-06-23 12:07:19
wa4434322395-ron|4434322395|RON|929.61|2023-08-31 12:07:17|2024-07-03 23:30:00
wa0563643613-cad|0563643613|CAD|208.82|2024-10-25 23:55:17|2024-12-17 12:13:15
wa4973691394-mur|4973691394|MUR|106.86|2024-02-25 11:08:30|2024-09-22 08:00:14
wa1776379714-pen|1776379714|PEN|378.89|2024-06-30 09:42:15|2024-08-14 21:01:39
wa5772987714-sdg|5772987714|SDG|301.83|2023-02-21 22:20:11|2023-05-25 02:21:28
wa0609018745-std|0609018745|STD|434.6|2023-06-17 04:42:38|2023-09-03 11:31:53
wa0609018745-xcd|0609018745|XCD|693.42|2022-12-10 21:01:34|2023-03-01 02:38:56
wa5069478151-fkp|5069478151|FKP|390.39|2025-01-11 11:04:23|2025-01-11 11:25:55
wa9888634701-ttd|9888634701|TTD|64.69|2024-09-14 23:11:08|2025-01-10 01:27:48
wa9888634701-etb|9888634701|ETB|801.85|2024-11-20 22:54:08|2024-12-11 18:58:04
wa9888634701-jep|9888634701|JEP|685.57|2024-08-07 14:06:01|2024-09-03 03:09:47
wa2777050384-sdg|2777050384|SDG|603.89|2024-11-01 04:51:58|2024-12-02 01:37:52
wa4623476287-vnd|4623476287|VND|359.31|2023-12-18 05:40:41|2024-02-08 14:05:05
wa4656433548-sdg|4656433548|SDG|617.52|2024-12-28 15:08:28|2025-01-08 01:33:21
wa4656433548-tzs|4656433548|TZS|478.85|2024-01-15 12:31:42|2024-09-11 05:24:47
wa2505261043-nzd|2505261043|NZD|52.44|2023-07-21 21:34:37|2024-11-07 02:41:09
wa6732385120-kmf|6732385120|KMF|953.84|2024-10-07 12:29:14|2024-12-20 04:43:28
wa1012944527-myr|1012944527|MYR|916.01|2023-02-19 18:34:57|2023-03-16 18:57:18
wa8399060496-gnf|8399060496|GNF|974.52|2024-12-06 06:54:19|2024-12-26 14:08:39
wa2371686530-sgd|2371686530|SGD|993.2|2024-11-05 06:18:17|2024-11-29 05:24:08
wa2371686530-ngn|2371686530|NGN|144.44|2024-03-10 11:11:58|2024-05-16 23:07:00
wa2371686530-uyu|2371686530|UYU|920.77|2024-01-17 04:56:55|2024-07-07 03:22:16
wa7205276693-mdl|7205276693|MDL|582.85|2024-12-18 12:43:08|2024-12-21 15:35:14
wa7205276693-vef|7205276693|VEF|43.84|2024-11-12 08:27:45|2024-11-27 11:44:29
wa3384122349-mxn|3384122349|MXN|188.17|2024-01-10 12:14:44|2024-11-01 18:11:00
wa8824777648-vuv|8824777648|VUV|392.1|2023-07-15 05:20:43|2024-03-05 21:51:53
wa8824777648-mmk|8824777648|MMK|632.98|2023-05-28 04:07:37|2024-11-02 07:47:10
wa2617578168-ils|2617578168|ILS|392.96|2023-10-01 10:55:44|2024-03-24 22:28:52
wa3957134016-cve|3957134016|CVE|312.47|2022-07-07 21:27:21|2023-06-24 21:10:35
wa5325712715-qar|5325712715|QAR|780.63|2024-06-28 17:12:56|2024-10-03 19:55:30
wa0088850591-uzs|0088850591|UZS|190.65|2023-12-27 09:36:41|2024-12-09 12:52:22
wa7941292084-czk|7941292084|CZK|550.05|2024-07-04 11:50:54|2024-11-10 19:20:25
wa7941292084-sek|7941292084|SEK|351.14|2024-08-17 19:21:37|2024-11-11 20:16:13
wa4814936994-ugx|4814936994|UGX|498.51|2024-11-26 08:24:28|2024-12-16 12:54:01
wa6763186017-bnd|6763186017|BND|781.12|2024-06-18 00:22:36|2024-08-10 00:18:50
wa3979527891-cve|3979527891|CVE|557.36|2025-01-05 00:34:30|2025-01-08 18:52:16
wa3979527891-mdl|3979527891|MDL|995.11|2023-07-24 00:22:02|2024-12-07 09:08:31
wa7430232376-lrd|7430232376|LRD|273.97|2024-06-10 09:16:10|2024-07-14 14:36:19
wa7867022968-bif|7867022968|BIF|25.66|2024-07-17 09:01:07|2024-11-11 11:48:07
wa2942803540-bam|2942803540|BAM|503.65|2024-04-11 14:48:45|2024-06-24 18:25:08
wa9168369336-byr|9168369336|BYR|460.35|2024-04-12 09:26:23|2024-09-14 15:14:37
wa9168369336-qar|9168369336|QAR|471.3|2023-08-13 01:15:48|2024-01-13 20:55:40
wa5408084539-sll|5408084539|SLL|101.26|2024-03-16 20:07:51|2024-11-28 19:12:04
wa5408084539-hkd|5408084539|HKD|284.25|2023-04-21 12:08:00|2024-01-16 13:32:50
wa2670399332-chf|2670399332|CHF|419.22|2024-11-12 02:08:28|2024-11-29 19:02:52
wa2670399332-jod|2670399332|JOD|240.84|2024-12-05 05:16:24|2024-12-08 03:07:28
wa4687190028-jpy|4687190028|JPY|971.94|2022-07-25 09:54:57|2023-10-03 08:21:34
wa4687190028-svc|4687190028|SVC|225.22|2022-02-01 12:20:30|2023-11-26 06:38:58
wa4687190028-ars|4687190028|ARS|672.82|2024-10-04 21:07:36|2025-01-01 18:10:19
wa5984370470-mkd|5984370470|MKD|95.98|2023-09-27 12:15:49|2024-04-03 20:18:09
wa5984370470-zwd|5984370470|ZWD|348.61|2023-12-07 04:02:03|2024-07-14 05:10:00
wa5984370470-twd|5984370470|TWD|600.6|2023-02-17 14:00:10|2023-07-26 12:31:20
wa1885409752-dzd|1885409752|DZD|20.48|2023-06-03 08:24:03|2024-11-29 23:44:13
wa6348411826-etb|6348411826|ETB|535.81|2023-09-22 18:24:58|2024-02-22 13:38:16
wa2166405721-lak|2166405721|LAK|842.94|2023-07-19 00:52:24|2024-04-29 22:16:54
wa6562618196-sos|6562618196|SOS|872.55|2024-09-14 04:08:55|2024-10-26 18:22:53
wa6562618196-mvr|6562618196|MVR|837.51|2024-09-28 11:42:09|2024-11-30 20:27:29
wa3274560092-sgd|3274560092|SGD|265.53|2025-01-09 22:49:07|2025-01-10 23:53:51
wa8354903415-tnd|8354903415|TND|432.95|2024-03-05 19:16:45|2024-11-25 19:48:01
wa5568536432-ang|5568536432|ANG|504.3|2023-06-08 15:31:15|2023-07-25 13:56:23
wa5568536432-thb|5568536432|THB|129.37|2024-06-23 18:12:23|2024-11-13 01:51:05
wa8078139585-bzd|8078139585|BZD|790.22|2023-07-13 22:43:05|2023-10-08 23:35:20
wa8078139585-crc|8078139585|CRC|460.12|2024-10-21 02:25:42|2024-12-06 04:51:30
wa4796014881-cup|4796014881|CUP|86.66|2024-09-29 07:57:39|2024-12-26 03:18:10
wa4796014881-htg|4796014881|HTG|497.93|2023-12-07 14:02:44|2024-11-21 19:47:44
wa4667615740-usd|4667615740|USD|765.49|2024-05-16 02:58:51|2024-09-16 19:27:58
wa2123068690-huf|2123068690|HUF|906.18|2024-05-12 09:12:47|2024-05-25 04:28:41
wa7406393367-rwf|7406393367|RWF|48.16|2024-01-28 18:44:31|2024-07-02 23:18:26
wa4687091939-fkp|4687091939|FKP|187.23|2024-12-11 07:28:09|2025-01-03 00:19:40
wa3961627567-nio|3961627567|NIO|562.5|2024-12-31 08:36:09|2025-01-05 06:15:13
wa3961627567-thb|3961627567|THB|603.71|2024-05-20 03:57:35|2024-11-25 00:17:49
wa3961627567-gmd|3961627567|GMD|379.02|2024-11-22 12:58:43|2025-01-06 20:02:56
wa8101220907-ils|8101220907|ILS|169.86|2024-10-18 08:24:24|2024-11-15 19:57:56
wa8101220907-bob|8101220907|BOB|981.56|2024-07-21 05:51:52|2024-07-23 21:39:40
wa9502933807-sar|9502933807|SAR|786.86|2024-04-28 00:41:01|2024-05-14 07:51:16
wa9502933807-lsl|9502933807|LSL|450.67|2024-12-29 13:26:33|2024-12-30 17:55:24
wa7266838284-imp|7266838284|IMP|457.01|2023-06-24 02:55:46|2024-10-19 01:26:13
wa7266838284-irr|7266838284|IRR|228.59|2023-09-24 17:14:15|2024-12-05 04:06:22
wa8301031202-cad|8301031202|CAD|293.43|2024-12-25 05:38:09|2024-12-29 15:02:41
wa8301031202-cup|8301031202|CUP|187.72|2024-09-06 12:43:12|2024-11-18 04:35:36
wa0785928474-uyu|0785928474|UYU|361.89|2023-12-07 06:28:31|2024-07-16 11:09:43
wa0785928474-top|0785928474|TOP|246.69|2024-04-29 22:56:20|2024-07-05 18:00:01
wa4361853523-mro|4361853523|MRO|309.29|2024-11-02 04:04:06|2024-12-12 05:25:41
wa4361853523-gyd|4361853523|GYD|801.86|2024-08-11 10:01:04|2024-11-21 19:45:42
wa9586566541-nok|9586566541|NOK|765.88|2023-02-21 16:31:21|2023-09-15 10:00:10
wa2284398889-pkr|2284398889|PKR|947.05|2025-01-07 14:51:38|2025-01-09 10:33:36
wa2284398889-vnd|2284398889|VND|131.31|2024-12-05 21:23:32|2025-01-04 03:16:27
wa8456318103-tvd|8456318103|TVD|565.64|2024-10-29 09:35:03|2024-12-25 17:31:08
wa5828203276-gel|5828203276|GEL|21.08|2024-04-17 08:11:39|2024-04-28 19:45:17
wa5828203276-aed|5828203276|AED|643.6|2024-07-07 19:39:21|2024-08-05 05:06:25
wa4675525092-twd|4675525092|TWD|773.37|2024-12-05 09:24:28|2025-01-05 05:25:01
wa3295785795-std|3295785795|STD|790.04|2024-12-25 08:16:02|2024-12-30 04:29:08
wa4220129046-ggp|4220129046|GGP|168.92|2024-11-28 15:27:29|2024-12-09 13:02:59
wa4220129046-mnt|4220129046|MNT|675.46|2022-09-07 12:15:05|2022-10-28 12:25:21
wa9789937927-mmk|9789937927|MMK|611.22|2023-11-21 02:10:57|2024-10-22 10:44:28
wa9789937927-gip|9789937927|GIP|308.19|2022-12-27 02:17:26|2023-06-15 22:29:54
wa7670475923-scr|7670475923|SCR|84.52|2023-07-23 18:53:12|2023-08-29 05:52:46
wa9589309229-gtq|9589309229|GTQ|439.83|2023-09-15 09:29:09|2024-03-23 12:46:30
wa9589309229-uyu|9589309229|UYU|685.47|2024-10-07 18:42:01|2024-12-27 23:58:58
wa6658793511-mro|6658793511|MRO|537.76|2024-08-27 22:00:37|2024-12-07 12:38:32
wa4982216062-bgn|4982216062|BGN|681.73|2024-10-25 01:51:44|2024-11-24 16:11:28
wa3059740842-jpy|3059740842|JPY|775.63|2024-12-01 13:26:17|2025-01-03 15:11:19
wa3059740842-byr|3059740842|BYR|255.54|2024-10-17 11:01:27|2024-10-31 12:03:57
wa3059740842-vef|3059740842|VEF|520.19|2024-05-23 00:33:30|2024-06-25 01:50:17
wa7585079631-lsl|7585079631|LSL|763.72|2024-05-13 11:49:04|2024-06-02 15:33:11
wa7585079631-xof|7585079631|XOF|920.87|2024-09-21 17:23:23|2024-12-11 16:14:15
wa5763420289-djf|5763420289|DJF|466.51|2023-12-12 04:38:11|2024-12-19 18:59:55
wa7034380720-bnd|7034380720|BND|628.79|2023-03-23 22:36:39|2023-12-31 10:10:20
wa7034380720-btn|7034380720|BTN|799.39|2023-11-27 06:06:36|2024-06-03 20:20:05
wa7867330596-czk|7867330596|CZK|874.27|2022-07-26 02:25:46|2023-08-11 02:49:57
wa5699766246-bnd|5699766246|BND|479.36|2025-01-03 13:32:14|2025-01-04 19:32:51
wa9007839003-sar|9007839003|SAR|716.08|2024-01-25 17:08:09|2025-01-01 19:01:56
wa2311981151-pln|2311981151|PLN|936.65|2024-05-07 03:19:10|2024-07-01 08:15:55
wa4151031070-top|4151031070|TOP|15.84|2022-03-11 14:59:38|2022-10-18 16:43:07
wa5196215693-shp|5196215693|SHP|620.99|2024-06-08 08:51:21|2024-12-04 21:59:21
wa5196215693-scr|5196215693|SCR|312.62|2024-02-09 08:27:15|2024-04-28 10:24:48
wa7751749693-sll|7751749693|SLL|947.13|2024-09-05 22:35:56|2024-10-31 16:30:02
wa9214983503-krw|9214983503|KRW|727.28|2024-07-23 04:16:19|2024-10-03 19:41:05
wa9214983503-tzs|9214983503|TZS|420.69|2023-09-12 05:35:44|2024-09-08 07:09:28
wa9214983503-clp|9214983503|CLP|196.2|2022-04-04 10:47:52|2022-12-19 05:39:47
wa3649135095-kzt|3649135095|KZT|446.83|2024-02-21 08:14:18|2024-10-29 16:51:51
wa3649135095-svc|3649135095|SVC|55.34|2024-08-16 08:52:32|2024-09-18 21:55:20
wa9158605491-brl|9158605491|BRL|600.07|2024-01-13 08:47:33|2024-08-15 15:55:08
wa9158605491-bif|9158605491|BIF|398.6|2024-10-05 20:18:25|2024-10-16 03:21:32
wa4666431990-sbd|4666431990|SBD|91.77|2024-04-21 11:00:45|2025-01-09 16:14:54
wa4666431990-bzd|4666431990|BZD|911.55|2023-12-31 16:46:22|2024-05-05 01:04:51
wa4666431990-huf|4666431990|HUF|419.92|2024-04-22 21:15:07|2024-12-07 08:14:07
wa5182491977-vnd|5182491977|VND|693.3|2023-05-30 16:14:15|2024-10-16 22:59:10
wa4109495801-ugx|4109495801|UGX|66.26|2024-01-21 04:42:16|2024-06-12 17:45:28
wa0906670761-eur|0906670761|EUR|422.31|2024-05-27 08:46:56|2024-11-05 00:24:55
wa4223312390-sos|4223312390|SOS|865.36|2023-08-18 19:52:37|2023-10-22 20:08:28
wa9401334807-bnd|9401334807|BND|536.5|2023-06-24 10:59:34|2024-05-01 20:45:44
wa9401334807-top|9401334807|TOP|104.12|2023-12-14 20:19:32|2024-02-12 02:20:08
wa3477059924-syp|3477059924|SYP|574.28|2023-05-09 19:57:30|2024-08-06 03:11:53
wa3477059924-dop|3477059924|DOP|911.9|2024-05-24 09:27:06|2024-10-01 08:44:47
wa4458490486-top|4458490486|TOP|170.15|2024-07-25 20:15:52|2024-08-06 21:17:10
wa4458490486-lsl|4458490486|LSL|759.75|2024-04-26 10:19:10|2024-09-01 11:18:29
wa4458490486-awg|4458490486|AWG|274.14|2024-09-26 14:57:13|2025-01-04 10:19:00
wa2536459077-zmw|2536459077|ZMW|666.83|2024-08-25 23:57:46|2025-01-01 13:57:59
wa2907384664-cup|2907384664|CUP|124.14|2024-10-13 19:12:56|2024-12-25 17:02:26
wa1698928611-nok|1698928611|NOK|45.49|2024-08-17 11:24:17|2024-12-12 02:11:05
wa1698928611-mdl|1698928611|MDL|872.8|2024-05-15 13:14:44|2024-06-15 14:28:45
wa4226064648-shp|4226064648|SHP|284.75|2024-06-25 15:09:15|2024-07-11 23:22:02
wa4226064648-etb|4226064648|ETB|284.23|2024-05-12 21:01:09|2024-12-22 18:21:36
wa2531701873-cve|2531701873|CVE|184.36|2024-01-31 07:11:57|2024-12-26 11:06:26
wa8494718961-thb|8494718961|THB|352.94|2023-04-08 09:28:20|2024-01-11 16:00:56
wa8494718961-qar|8494718961|QAR|867.38|2023-09-02 06:43:30|2024-09-03 04:03:55
wa7067776604-aud|7067776604|AUD|233.86|2024-04-12 00:28:10|2024-04-15 10:15:40
wa7067776604-krw|7067776604|KRW|861.85|2024-08-28 17:02:11|2024-12-13 21:10:49
wa3478699574-thb|3478699574|THB|417.94|2023-02-10 23:19:27|2023-05-19 18:24:04
wa3478699574-mnt|3478699574|MNT|530.01|2024-01-30 23:13:30|2024-03-30 23:39:25
wa3351739574-crc|3351739574|CRC|951.14|2024-10-18 23:37:49|2024-12-16 14:52:55
wa0725618731-mkd|0725618731|MKD|899.86|2024-08-29 14:47:23|2024-10-23 10:19:12
wa0725618731-cve|0725618731|CVE|724.1|2024-10-12 13:27:12|2025-01-05 22:46:49
wa5454953844-aud|5454953844|AUD|674.05|2024-08-11 09:31:08|2024-11-14 23:14:51
wa5454953844-aed|5454953844|AED|600.24|2024-11-06 22:05:47|2024-12-02 00:48:57
wa1903508271-ggp|1903508271|GGP|826.62|2023-10-19 17:20:56|2024-08-17 06:49:23
wa1903508271-vnd|1903508271|VND|917.88|2024-11-18 21:42:22|2024-12-01 08:43:01
wa4416355660-npr|4416355660|NPR|826.86|2023-10-16 01:48:09|2024-07-31 02:40:57
wa0922008047-zar|0922008047|ZAR|749.41|2024-12-07 06:19:51|2024-12-18 07:43:01
wa3230399210-ttd|3230399210|TTD|110.6|2024-05-06 14:39:18|2024-07-06 10:14:58
wa8554610332-kmf|8554610332|KMF|258.65|2024-06-20 14:01:41|2024-11-17 23:46:28
wa0784573812-rwf|0784573812|RWF|771.15|2024-08-20 01:12:23|2024-12-20 00:57:59
wa0784573812-pen|0784573812|PEN|359.72|2024-11-13 09:00:05|2024-12-23 11:23:18
wa9761055063-rwf|9761055063|RWF|545.13|2025-01-06 14:44:35|2025-01-08 03:03:29
wa6143462348-bbd|6143462348|BBD|746.35|2024-10-26 01:10:52|2024-11-14 10:03:04
wa4469924279-mad|4469924279|MAD|977.76|2024-07-14 22:51:55|2024-10-23 14:38:25
wa2599541989-aed|2599541989|AED|613.17|2023-02-16 01:29:13|2024-09-29 12:51:07
wa2554189981-ngn|2554189981|NGN|710.32|2024-09-22 21:29:13|2024-12-11 11:31:44
wa1281880035-aoa|1281880035|AOA|335.61|2024-04-12 18:16:01|2024-05-02 16:29:49
wa1281880035-gyd|1281880035|GYD|425.27|2024-06-21 03:36:07|2025-01-08 01:11:06
wa3286219380-ltl|3286219380|LTL|174.54|2024-11-02 21:00:44|2024-12-25 22:13:46
wa8636964916-kpw|8636964916|KPW|245.0|2024-12-25 04:39:40|2025-01-09 00:20:12
wa2377780698-xof|2377780698|XOF|191.1|2024-09-23 12:27:40|2024-12-13 08:09:07
wa6574482310-mop|6574482310|MOP|272.9|2024-04-18 01:18:02|2024-07-04 19:25:16
wa6574482310-tnd|6574482310|TND|447.51|2023-07-23 15:50:31|2025-01-02 20:29:01
wa4283721168-rub|4283721168|RUB|716.68|2024-04-19 15:48:42|2024-12-01 05:32:06
wa8819733395-cup|8819733395|CUP|771.09|2024-05-31 20:57:41|2024-07-28 22:16:36
wa8819733395-imp|8819733395|IMP|220.59|2024-06-25 04:38:09|2024-08-22 19:22:53
wa9549952424-scr|9549952424|SCR|526.03|2024-02-05 20:45:26|2024-05-29 15:20:56
wa9549952424-pkr|9549952424|PKR|637.77|2024-09-11 01:15:17|2024-11-23 19:50:35
wa9549952424-huf|9549952424|HUF|417.01|2024-03-10 23:13:10|2024-12-22 19:26:34
wa8193546595-shp|8193546595|SHP|885.3|2024-09-30 12:47:00|2024-11-29 06:53:43
